PCTKEY,CNTY,PREC,n_vtd,GEOID_list,match_methods,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
10011,1,0011,1,48001000011,last4,8669,3272,2130,3195,43,55,5,8373,3078,2088,3155,38,44,4,739,130,592,645,148,495,727,154,562,854,202,643,842,189,640,666,122,533,863,156,703,857,156,689
10013,1,0013,1,48001000013,last4,3109,1711,724,588,42,83,6,2276,1399,424,371,29,66,2,1055,268,749,872,259,604,964,262,686,1110,316,785,1100,288,789,779,188,584,1070,282,778,1054,310,716
10015,1,0015,1,48001000015,last4,1317,973,163,139,9,37,0,1072,851,103,88,6,24,0,606,84,514,545,63,476,588,68,513,661,79,578,654,72,573,528,50,472,673,90,577,669,102,558
10016,1,0016,1,48001000016,last4,1184,911,101,128,9,38,0,915,718,65,97,8,27,0,511,78,413,445,91,351,513,92,411,631,106,519,628,105,511,530,90,431,675,109,561,673,121,541
10017,1,0017,1,48001000017,last4,1371,841,292,207,8,33,2,1082,698,191,168,4,24,0,505,119,374,442,97,341,509,108,395,623,127,489,613,129,474,434,73,358,577,103,469,569,108,457
10018,1,0018,1,48001000018,last4,2845,2275,175,259,16,101,4,2249,1840,107,195,13,77,4,1297,185,1090,1113,185,920,1244,192,1039,1438,215,1211,1436,213,1206,1088,130,948,1584,228,1342,1569,250,1292
10019,1,0019,1,48001000019,last4,3467,2054,644,673,41,91,2,2580,1628,402,465,30,73,1,1293,265,998,1050,243,798,1221,271,934,1486,347,1122,1470,346,1095,1010,220,780,1369,347,1014,1352,355,972
10020,1,0020,1,48001000020,last4,2048,1011,656,307,31,82,2,1539,853,414,203,22,63,0,664,154,488,561,146,409,640,154,472,745,180,551,740,166,551,567,122,438,718,168,539,707,178,520
10021,1,0021,1,48001000021,last4,2772,2104,374,212,38,54,0,2169,1717,235,140,32,43,0,1121,138,940,985,137,845,1091,141,941,1274,183,1086,1265,169,1078,945,99,834,1325,176,1141,1311,192,1098
10022,1,0022,1,48001000022,last4,1434,1146,125,98,30,34,2,1150,944,71,84,24,27,2,703,107,584,632,99,533,684,102,577,750,105,640,750,101,638,658,86,570,788,101,683,784,107,667
10023,1,0023,1,48001000023,last4,1689,1461,98,68,5,51,3,1395,1236,67,45,4,40,3,884,91,768,780,74,702,859,83,769,978,99,876,971,91,864,798,62,733,1012,104,900,1012,119,883
10024,1,0024,1,48001000024,last4,1274,1087,93,38,17,41,3,987,861,65,25,9,29,1,547,42,501,494,39,452,552,43,505,648,43,601,644,49,588,526,33,490,677,44,628,676,48,622
1010101,101,0101,1,48101000101,last4,405,282,88,33,9,8,5,318,232,61,24,7,5,5,207,22,175,188,26,161,199,24,171,214,28,182,215,27,183,185,17,166,211,24,187,210,24,185
1010201,101,0201,1,48101000201,last4,349,256,62,26,3,10,2,266,221,30,11,1,6,1,187,18,166,171,30,141,170,16,152,179,19,158,178,16,157,147,13,133,193,20,171,187,21,162
1010301,101,0301,1,48101000301,last4,299,158,85,50,3,9,4,246,132,67,41,3,5,4,112,35,74,85,20,64,100,31,68,122,35,87,119,35,83,84,15,66,130,29,101,127,28,98
1010401,101,0401,1,48101000401,last4,327,206,92,19,3,12,2,267,179,68,14,3,10,2,113,17,95,113,21,92,120,23,96,147,31,113,144,32,111,98,9,88,123,16,106,119,17,99
1030001,103,0001,1,48103000001,last4,1105,417,664,9,5,22,0,821,373,433,4,2,18,0,433,62,357,343,47,292,397,53,338,466,54,405,461,52,400,372,32,337,441,48,391,425,53,366
1030002,103,0002,1,48103000002,last4,944,301,624,12,7,11,3,677,257,405,5,3,9,0,368,66,295,291,50,241,339,62,273,387,71,313,379,63,308,262,36,224,312,44,267,302,44,251
1030003,103,0003,1,48103000003,last4,1269,280,899,60,19,36,6,906,230,604,48,15,20,2,298,104,184,224,68,155,261,69,190,339,67,270,332,64,259,233,47,179,308,62,243,294,66,222
1030004,103,0004,1,48103000004,last4,1357,344,971,21,8,31,3,947,270,645,14,6,19,1,287,67,213,197,48,148,246,48,194,312,49,259,307,50,246,280,35,243,329,32,294,314,33,276
1050001,105,0001,1,48105000001,last4,741,202,509,14,9,24,3,598,151,427,10,7,14,0,362,110,243,326,92,233,335,101,231,366,110,255,340,103,231,313,88,218,333,106,225,326,103,209
1050002,105,0002,1,48105000002,last4,858,375,464,5,8,24,1,635,333,287,4,8,20,1,373,89,276,324,77,244,349,75,271,437,76,358,417,67,340,356,61,289,409,77,331,399,77,312
1050003,105,0003,1,48105000003,last4,762,371,361,6,1,22,1,602,314,263,5,0,17,1,358,83,262,332,69,261,366,68,293,443,63,375,438,64,366,354,54,294,403,60,340,393,72,317
1050004,105,0004,1,48105000004,last4,737,132,586,11,5,10,3,559,104,439,10,2,10,3,302,90,199,294,102,190,297,95,198,328,95,232,298,80,209,250,73,163,275,80,191,254,76,170
1070011,107,0011,1,48107000011,last4,1141,365,710,44,7,36,3,836,305,474,32,7,23,3,335,107,213,268,89,177,295,89,201,356,104,251,343,88,249,243,44,198,389,86,301,387,86,293
1070027,107,0027,1,48107000027,last4,1371,655,675,53,9,16,6,1032,550,451,26,4,7,2,503,131,355,419,124,295,475,131,337,568,151,406,544,140,392,364,68,292,547,133,411,543,130,401
1070039,107,0039,1,48107000039,last4,1218,462,698,59,8,19,1,884,380,461,39,0,15,0,380,106,252,316,103,212,358,103,248,453,128,318,436,123,308,281,64,214,430,114,314,423,109,299
1070044,107,0044,1,48107000044,last4,1403,594,746,47,17,40,4,1060,525,487,32,11,28,4,510,124,361,419,121,294,476,125,339,576,144,421,558,135,407,366,79,286,514,118,390,507,113,377
1090001,109,0001,1,48109000001,last4,461,68,378,9,7,11,3,382,59,310,6,5,11,2,147,95,48,175,114,58,160,95,62,187,99,87,165,87,73,155,71,78,175,74,97,164,76,84
1090002,109,0002,1,48109000002,last4,596,123,459,7,11,11,1,466,109,350,6,3,8,0,205,129,67,228,141,85,210,119,86,240,120,115,216,112,98,200,89,110,223,93,127,216,100,112
1090004,109,0004,1,48109000004,last4,632,122,472,23,14,21,0,474,101,342,19,11,21,0,168,116,47,185,139,45,165,111,52,181,105,75,159,92,64,179,93,81,193,80,110,184,83,100
10903-3,109,03-3,1,481090003-3,last4,54,21,28,3,3,0,0,48,21,25,2,0,0,0,29,6,19,28,7,21,27,7,20,31,12,19,31,10,19,28,5,22,26,10,16,25,12,13
10903-5,109,03-5,1,481090003-5,last4,445,111,308,6,15,13,2,351,106,225,5,12,8,1,218,108,99,211,120,88,204,99,99,225,102,119,206,84,113,173,70,100,164,62,101,156,69,85
110101,11,0101,1,48011000101,last4,468,414,33,4,3,15,0,360,319,23,2,1,14,0,245,12,230,236,14,222,246,13,232,283,15,268,285,13,270,227,13,212,277,17,257,277,26,247
110201,11,0201,1,48011000201,last4,333,262,47,8,6,15,3,257,215,21,4,6,12,2,144,12,125,137,22,113,145,17,124,160,14,145,157,13,138,125,10,114,176,19,156,174,21,150
110202,11,0202,1,48011000202,last4,119,108,3,2,2,6,1,101,92,3,2,2,4,1,64,9,50,54,8,46,58,9,48,71,10,61,71,9,60,54,10,44,58,5,53,58,6,52
110301,11,0301,1,48011000301,last4,362,320,19,4,7,15,0,258,230,12,1,6,9,0,226,10,213,176,6,168,196,8,186,234,12,222,230,8,219,175,12,160,231,13,216,229,18,209
110303,11,0303,1,48011000303,last4,63,57,6,2,2,0,2,53,47,6,2,2,0,2,43,8,35,35,10,25,35,6,29,43,6,37,42,5,37,37,4,33,39,6,33,39,6,33
110401,11,0401,1,48011000401,last4,241,197,25,11,2,11,1,191,164,14,5,1,8,1,138,11,123,128,7,120,136,7,128,152,8,144,152,9,143,153,5,148,168,10,158,170,11,158
110402,11,0402,1,48011000402,last4,221,196,10,3,4,8,1,177,161,6,1,1,5,1,140,8,128,112,7,104,128,7,119,146,10,135,146,7,135,109,6,100,141,7,132,141,9,128
110404,11,0404,1,48011000404,last4,41,39,1,0,2,0,0,30,30,0,0,0,0,0,21,0,20,21,0,21,23,0,23,23,0,23,23,0,23,21,0,20,24,0,24,24,0,24
1110001,111,0001,1,48111000001,last4,767,472,269,6,3,25,0,533,352,169,3,1,15,0,224,26,190,174,16,157,199,17,179,248,22,223,245,21,223,177,8,163,213,17,195,210,19,188
1110002,111,0002,1,48111000002,last4,119,77,35,1,1,8,0,79,56,20,0,0,4,0,39,4,33,29,3,26,35,3,32,57,2,55,57,2,55,45,1,43,56,3,53,55,2,53
1110003,111,0003,1,48111000003,last4,36,36,0,0,0,0,0,32,32,0,0,0,0,0,13,2,11,9,1,8,13,1,12,24,0,24,24,0,24,17,0,17,18,0,18,18,0,18
1110004,111,0004,1,48111000004,last4,85,74,11,0,0,0,0,62,52,10,0,0,0,0,29,3,25,17,0,17,23,0,23,29,0,29,30,0,30,22,0,22,30,1,28,31,2,28
1110005,111,0005,1,48111000005,last4,40,38,1,2,0,0,2,36,36,0,0,0,0,0,20,3,16,12,2,10,17,2,15,24,2,22,24,2,22,17,1,16,21,3,17,21,3,17
1110006,111,0006,1,48111000006,last4,831,350,448,17,3,29,0,586,275,289,13,1,19,0,173,32,135,134,13,121,148,14,132,191,22,165,187,21,162,100,7,93,154,19,132,149,22,123
1110007,111,0007,1,48111000007,last4,1591,548,974,37,5,61,2,1137,416,668,27,5,38,0,285,52,222,185,35,149,229,36,190,286,60,224,285,58,221,199,24,174,275,32,240,268,27,234
1110008,111,0008,1,48111000008,last4,1673,799,827,26,3,37,2,1153,601,523,15,1,20,1,432,48,361,333,36,293,376,39,330,425,46,372,419,46,368,242,17,222,342,35,307,339,37,292
1110009,111,0009,1,48111000009,last4,1973,725,1142,53,18,65,5,1404,554,768,38,13,50,3,335,52,268,222,33,189,276,37,235,325,43,275,324,50,264,231,20,208,338,42,295,334,46,276
1131004,113,1004,1,48113001004,last4,2706,1471,359,746,98,70,0,2000,1113,239,552,70,46,0,1137,566,506,1100,613,474,1169,616,528,1320,775,525,1323,674,630,1002,522,461,1206,676,494,1205,707,481
1131006,113,1006,1,48113001006,last4,2163,1823,139,72,73,43,5,1561,1352,73,47,50,25,4,1247,531,660,1284,610,665,1322,575,721,1415,708,685,1427,579,826,1207,573,610,1377,697,643,1384,729,636
1131007,113,1007,1,48113001007,last4,490,424,29,4,27,8,1,373,320,21,3,24,8,0,290,91,181,315,130,182,319,115,198,347,155,189,349,123,222,294,125,166,321,146,172,323,149,170
1131039,113,1039,1,48113001039,last4,860,47,283,523,11,13,0,587,40,178,360,11,10,0,159,139,15,119,111,8,142,126,14,167,151,16,168,146,19,86,74,11,136,105,30,132,101,26
1131040,113,1040,1,48113001040,last4,6766,1404,1862,3303,202,118,13,5140,1282,1292,2366,168,97,7,1586,1095,438,1446,1034,405,1600,1111,458,1853,1323,510,1843,1261,531,1152,768,368,1643,1086,526,1615,1120,468
1131041,113,1041,1,48113001041,last4,2400,233,481,1650,22,68,4,1770,225,332,1178,18,49,1,372,319,38,310,279,28,366,310,47,446,363,73,449,360,78,177,146,30,308,238,61,304,242,53
1131043,113,1043,1,48113001043,last4,4318,2080,851,897,451,109,2,3195,1700,571,614,268,86,2,1558,736,755,1514,775,733,1597,783,781,1766,957,779,1770,865,870,1418,769,627,1712,943,733,1704,970,699
1131044,113,1044,1,48113001044,last4,3077,2068,362,482,147,45,4,2392,1642,258,374,103,31,4,1590,709,804,1591,766,808,1665,767,857,1831,967,825,1841,828,972,1285,652,610,1601,889,669,1595,936,636
1131045,113,1045,1,48113001045,last4,7585,993,3704,2709,162,341,12,5746,901,2581,2094,137,259,6,877,673,169,787,658,126,910,721,166,1126,907,199,1117,854,215,560,432,118,784,580,188,771,593,162
1131046,113,1046,1,48113001046,last4,473,191,192,48,30,22,2,378,168,132,39,22,15,1,209,134,61,199,139,54,211,141,61,238,159,70,233,149,74,188,129,55,229,157,66,222,159,59
1131047,113,1047,1,48113001047,last4,2899,838,1830,174,25,108,4,2208,720,1317,112,18,98,3,751,463,254,765,540,215,830,538,263,977,628,325,969,595,337,641,411,223,914,533,361,903,571,314
1131048,113,1048,1,48113001048,last4,3342,2354,670,130,114,117,8,2741,2044,453,90,82,93,4,1879,926,841,1954,1115,818,2015,1065,886,2203,1281,867,2200,1157,985,1866,1088,743,2212,1306,853,2207,1350,805
1131049,113,1049,1,48113001049,last4,4306,2259,890,982,168,70,8,3335,1804,640,747,118,60,5,1467,771,611,1532,904,617,1646,925,683,1933,1198,712,1928,1074,814,1714,950,737,2155,1191,914,2150,1247,878
1131050,113,1050,1,48113001050,last4,250,189,33,10,18,1,0,162,136,17,3,5,1,0,112,61,45,113,68,44,118,65,51,133,78,54,132,61,69,120,72,45,129,77,48,129,80,49
1131051,113,1051,1,48113001051,last4,325,197,79,24,15,19,5,282,192,52,13,9,14,4,161,88,63,161,99,60,158,92,60,155,99,49,153,85,59,129,77,51,167,100,58,167,106,56
1131052,113,1052,1,48113001052,last4,5335,2968,1447,655,172,140,4,4315,2590,1030,480,128,114,1,2338,1399,812,2324,1568,736,2431,1529,829,2652,1748,852,2661,1634,950,2127,1442,655,2586,1662,876,2569,1723,781
1131054,113,1054,1,48113001054,last4,3920,813,2694,206,182,141,10,2972,729,1874,179,170,91,4,787,565,193,757,593,160,827,616,195,974,722,240,961,696,240,633,466,161,912,603,294,890,624,246
1131055,113,1055,1,48113001055,last4,2542,245,2082,145,50,79,5,1829,234,1439,100,40,61,1,416,296,104,374,286,83,412,299,102,465,344,110,459,331,116,269,197,68,399,262,129,389,281,95
1131056,113,1056,1,48113001056,last4,2020,591,1256,111,38,53,1,1491,516,835,85,26,33,1,569,328,207,577,370,205,614,371,227,708,442,250,705,416,269,471,296,168,614,341,259,602,374,215
1131057,113,1057,1,48113001057,last4,4221,962,2929,239,59,156,4,3193,873,2049,183,40,129,1,1051,695,316,1050,789,252,1137,793,314,1312,925,361,1308,893,378,879,630,237,1268,858,387,1236,877,323
1131058,113,1058,1,48113001058,last4,3466,1376,1859,154,56,113,2,2733,1216,1331,101,49,94,1,1180,696,395,1216,876,323,1300,863,393,1480,1013,441,1480,972,462,1095,761,316,1423,909,472,1406,964,408
1131059,113,1059,1,48113001059,last4,2455,1409,802,123,44,82,4,1936,1176,564,96,35,65,1,1095,580,452,1131,670,452,1159,643,486,1253,737,500,1250,687,532,1049,641,386,1244,759,460,1237,770,441
1131060,113,1060,1,48113001060,last4,5123,4014,623,153,189,121,11,4094,3326,451,84,134,91,7,3042,1773,1115,3155,2041,1091,3258,1974,1207,3538,2291,1203,3545,2082,1381,3042,1991,1014,3453,2243,1129,3452,2320,1083
1131061,113,1061,1,48113001061,last4,1690,1214,293,84,45,58,3,1438,1074,222,60,34,48,3,992,608,335,980,667,304,1038,667,344,1153,765,373,1160,739,390,1009,700,288,1146,772,349,1141,799,322
1131062,113,1062,1,48113001062,last4,104,14,88,2,0,4,0,78,14,62,0,0,3,0,25,16,9,17,10,7,21,12,8,27,15,11,25,16,7,7,5,2,17,9,8,15,7,7
1131063,113,1063,1,48113001063,last4,3853,657,2862,248,48,177,7,2879,584,2028,174,44,156,4,844,563,250,857,650,197,922,654,248,1081,773,288,1080,738,308,698,500,191,990,628,346,961,666,270
1131064,113,1064,1,48113001064,last4,478,39,234,202,2,8,0,327,33,162,126,2,8,0,72,56,16,69,56,13,72,56,15,80,63,16,81,62,17,40,28,12,61,39,20,60,41,19
1131065,113,1065,1,48113001065,last4,7996,731,4047,3005,211,369,2,5342,593,2608,1962,161,270,0,1280,1031,211,1177,980,194,1330,1059,243,1593,1269,308,1590,1220,317,898,685,196,1327,980,335,1290,973,288
1131067,113,1067,1,48113001067,last4,38,9,27,0,1,2,0,19,5,12,0,1,1,0,7,3,4,5,3,2,7,3,4,8,4,4,8,4,4,5,3,2,4,2,2,4,2,2
1131068,113,1068,1,48113001068,last4,130,47,76,5,4,7,0,91,41,48,3,2,4,0,29,17,11,38,22,16,39,21,17,45,27,17,46,23,21,39,20,19,56,25,31,56,28,28
1131076,113,1076,1,48113001076,last4,2997,2122,457,195,157,88,6,2226,1611,311,140,110,69,6,1387,879,395,1455,1043,398,1527,1010,468,1731,1240,457,1741,1098,594,1419,1008,384,1636,1098,495,1639,1155,457
1131077,113,1077,1,48113001077,last4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131078,113,1078,1,48113001078,last4,3757,301,2010,1432,27,94,5,2664,262,1289,1086,25,72,3,597,509,73,495,435,59,572,482,79,680,562,107,671,546,104,367,307,53,510,404,102,492,410,76
1131079,113,1079,1,48113001079,last4,3290,1139,1133,879,109,77,11,2622,983,821,688,91,67,7,987,680,261,1024,755,263,1099,772,300,1276,929,331,1268,894,341,971,710,242,1172,815,336,1161,832,298
1131080,113,1080,1,48113001080,last4,2463,219,977,1249,13,46,2,1815,193,653,952,10,35,1,371,307,53,312,258,49,370,302,57,455,386,63,448,366,69,229,187,35,349,274,73,339,270,61
1131081,113,1081,1,48113001081,last4,4585,1739,2001,695,97,158,20,3643,1537,1429,520,92,135,14,1797,1183,541,1844,1321,513,1938,1333,558,2165,1557,571,2164,1498,613,1731,1234,471,2000,1362,605,1995,1398,556
1131082,113,1082,1,48113001082,last4,1254,85,1044,116,5,28,1,867,74,709,76,2,27,1,108,88,12,114,100,14,131,111,17,177,147,25,176,143,24,154,121,31,249,178,69,245,187,50
1131083,113,1083,1,48113001083,last4,4589,487,3762,299,37,160,3,3327,443,2621,228,17,116,3,843,659,152,830,687,139,882,686,176,1002,758,227,994,744,225,566,412,142,866,571,284,843,617,206
1131084,113,1084,1,48113001084,last4,4615,978,1768,1788,76,143,0,3688,868,1259,1478,70,115,0,1974,1580,356,1949,1598,348,2073,1641,401,2344,1865,448,2325,1803,463,1695,1364,318,2243,1704,510,2216,1737,440
1131085,113,1085,1,48113001085,last4,3913,222,3538,142,11,113,2,2746,190,2437,98,5,80,2,593,480,89,579,499,77,617,496,106,724,549,153,718,545,151,369,273,89,667,418,234,653,460,163
1131086,113,1086,1,48113001086,last4,1698,262,975,442,24,25,1,1159,235,605,293,18,21,1,215,160,52,187,149,38,230,173,54,301,226,73,302,221,76,142,117,23,199,158,38,196,161,33
1131087,113,1087,1,48113001087,last4,7216,440,3592,3044,159,120,11,5249,373,2402,2332,145,81,8,1729,1517,180,1588,1406,172,1758,1509,216,2057,1766,260,2042,1705,275,1318,1127,170,1756,1414,316,1717,1428,246
1131088,113,1088,1,48113001088,last4,6607,617,5094,922,27,231,11,4669,577,3418,690,20,154,11,898,699,169,852,700,145,925,722,180,1093,845,223,1077,816,227,630,476,144,976,663,293,947,692,223
1131089,113,1089,1,48113001089,last4,5137,184,2321,2607,61,96,10,3483,159,1485,1789,56,70,9,967,885,62,890,825,63,996,891,88,1191,1054,119,1180,1011,131,683,605,70,1062,847,202,1037,871,138
1131090,113,1090,1,48113001090,last4,5681,357,4151,1133,28,182,2,4024,328,2791,859,21,153,1,1129,943,156,1032,901,126,1151,959,170,1363,1114,230,1362,1078,244,749,609,134,1153,846,291,1135,880,224
1131091,113,1091,1,48113001091,last4,5506,319,4069,1094,40,282,2,3919,284,2706,901,30,187,2,987,799,161,926,766,154,1013,807,186,1181,924,233,1173,895,244,686,535,140,1002,700,286,972,717,230
1131092,113,1092,1,48113001092,last4,13127,607,7603,4906,65,342,4,8964,508,4973,3433,55,264,3,1467,1298,144,1344,1200,138,1512,1320,166,1831,1576,228,1820,1532,233,922,782,120,1445,1117,311,1408,1115,243
1131093,113,1093,1,48113001093,last4,3941,149,2495,1250,57,96,4,2783,127,1680,938,45,64,3,761,688,59,690,629,54,778,685,80,930,794,124,917,780,116,481,417,60,774,619,145,754,626,105
1131094,113,1094,1,48113001094,last4,3641,102,2771,774,18,104,2,2545,89,1823,637,13,71,2,630,585,35,568,529,37,624,561,55,706,629,73,706,618,74,390,341,45,577,434,139,567,453,97
1131095,113,1095,1,48113001095,last4,3529,166,2939,421,3,137,0,2459,153,1963,336,3,104,0,667,575,79,619,535,81,679,562,100,791,640,138,778,612,135,426,346,75,652,483,165,635,496,123
1131096,113,1096,1,48113001096,last4,4038,174,3541,296,20,154,1,2844,150,2416,252,16,106,0,625,539,71,579,524,50,631,541,82,738,609,123,727,588,124,408,340,64,653,475,168,626,469,127
1131097,113,1097,1,48113001097,last4,6913,480,5298,1117,36,268,8,4872,435,3533,873,27,186,6,1222,982,197,1079,898,175,1215,975,220,1441,1131,292,1424,1089,295,808,618,183,1273,866,396,1241,901,296
1131098,113,1098,1,48113001098,last4,4771,221,3316,1201,35,100,3,3344,203,2188,930,26,61,2,982,865,93,865,766,89,963,825,118,1126,941,169,1115,901,176,641,543,91,965,719,233,925,718,170
1131099,113,1099,1,48113001099,last4,210,30,155,29,2,8,0,116,17,91,10,0,6,0,31,27,4,22,20,2,30,26,4,44,35,9,45,34,11,27,17,9,40,22,18,40,22,18
1131100,113,1100,1,48113001100,last4,7143,163,4462,2531,44,223,17,4857,127,3008,1718,35,153,13,1368,1272,72,1183,1110,69,1288,1180,87,1448,1311,118,1426,1245,133,824,736,83,1254,1025,207,1228,1020,170
1131101,113,1101,1,48113001101,last4,5201,226,4644,319,24,288,4,3520,199,3065,240,13,194,4,730,595,112,673,576,96,752,606,134,902,701,192,896,675,194,462,356,101,787,501,274,765,541,202
1131102,113,1102,1,48113001102,last4,6127,372,5248,478,23,268,8,4109,331,3400,355,13,174,8,837,674,143,759,639,117,843,675,152,987,780,197,986,750,211,527,390,136,823,556,256,797,574,197
1131103,113,1103,1,48113001103,last4,1310,95,1097,119,9,66,10,953,87,774,95,3,48,4,234,181,48,207,169,36,235,183,48,276,206,65,276,204,63,143,105,36,227,162,63,224,160,55
1131104,113,1104,1,48113001104,last4,7020,281,4926,1792,21,261,20,4796,249,3225,1287,13,175,16,1181,1033,123,1035,924,106,1182,1008,156,1413,1173,221,1403,1129,232,684,564,110,1138,825,290,1104,834,228
1131105,113,1105,1,48113001105,last4,154,8,117,27,2,12,4,107,4,81,20,1,8,3,16,10,3,23,20,3,22,19,3,27,24,3,27,24,3,14,12,2,21,18,3,20,17,3
1131106,113,1106,1,48113001106,last4,690,25,544,115,5,33,0,478,25,354,97,3,23,0,125,98,23,110,93,16,123,99,21,141,112,25,141,110,27,80,60,19,132,92,40,131,96,29
1131107,113,1107,1,48113001107,last4,2303,167,1950,176,12,138,2,1599,142,1326,119,7,96,1,361,278,72,321,266,55,356,272,76,416,305,107,416,288,110,225,165,53,357,239,114,345,251,79
1131108,113,1108,1,48113001108,last4,6572,332,4985,1246,23,717,4,4548,285,3272,958,13,481,3,1205,1015,166,1014,874,136,1161,968,176,1386,1154,222,1371,1091,234,748,592,146,1165,833,313,1132,869,240
1131109,113,1109,1,48113001109,last4,2264,139,2038,77,20,83,1,1462,128,1257,70,13,45,0,205,156,41,195,156,36,214,156,52,259,175,80,254,163,79,139,99,39,235,135,98,225,150,66
1131110,113,1110,1,48113001110,last4,50,0,45,5,0,0,0,40,0,38,2,0,0,0,12,10,2,13,13,0,14,12,2,19,13,5,18,15,3,4,4,0,7,4,3,7,4,3
1131111,113,1111,1,48113001111,last4,4933,362,3725,767,68,223,5,3223,287,2327,558,42,141,3,622,495,113,555,469,83,636,502,120,790,604,176,787,580,174,423,325,89,724,457,250,697,480,189
1131113,113,1113,1,48113001113,last4,592,15,412,161,2,28,0,416,12,287,115,1,13,0,126,112,9,115,105,10,125,110,14,146,122,22,142,122,19,96,83,13,152,110,41,146,117,26
1131114,113,1114,1,48113001114,last4,2242,95,991,1096,53,107,2,1628,95,620,866,34,94,2,328,294,28,262,242,18,312,276,29,383,336,41,379,325,42,175,160,13,263,222,39,257,216,30
1131115,113,1115,1,48113001115,last4,3049,640,2153,199,25,126,3,2294,584,1510,148,17,106,3,737,507,198,733,567,158,782,569,196,908,667,230,905,629,238,630,455,166,801,532,248,782,558,198
